;Qplate;;;;;;;;;;study;main;;;;;;;;;;;;;
#export column marked by “x”;;;;;;;;;;;;;;;;;;;x;;;;;;
# Legend: _;Qplate-2D-aniso;Qplate-2D-aniso_strongly;Qplate-2D-AS;Qplate-2D-pldmg;Qplate-3D-aniso;Qplate-3D-pldmg;Qplate-2D-locP;material_set_Plastic1_TRR285;;Qplate-3D-pldmg;Qplate-2D-gradP;Qplate-2D-gradP;SpraveMenzel_Qplate;;SpraveMenzel_Qplate;KWSM;Dimi_Hackl_GPGD_sstrain;SheMet21;GradP;Qplate-2D-GradP;Qplate-2D-P-GD;2D_PGD_Phid alpha;Qplate-2D-GPGD;Brepols19_4.2.2;2D_GPD-Phid_alpha
##start;;;;;;;;;;;;;;;;;;;;;;;;;
#subsection General;;;;;;;;;;;;;;;;;;;;;;;;;
Number of adaptive refinements;0;;0;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
Max refinement level;100;;100;100;100;100;100;100;;100;100;100;100;;100;100;100;100;100;100;100;100;100;100;100
Number global refinements;2;;3;2;2;2;4;2;;2;2;2;4;;3;4;5;4;0;3;3;3;4;5;3
Apply global refinements stepwise;0;;0;0;0;0;;0;;0;0;0;;;;;;;;;;;;;
AMR afresh on new meshes;0;;0;0;0;0;;0;;0;0;0;;;;;;;;;;;;;
Input for the KellyErrorEstimator;0;;0;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
Number of hole edge refinements;0;;1;1;1;2;2;2;;4;2;3;0;;1;1;0;1;0;3;3;2;4;0;3
Poly degree;1;;1;2;2;1;2;2;;2;2;2;1;;2;1;2;2;1;2;2;2;2;2;2
Element formulation;0;;0;0;0;;;;;;;;0;;;;;;;;;;;;
;;;;;;1;;;;;;;;;0;1;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Number load steps;100;;100;100;100;100;100;100;;100;100;100;100;;100;100;100;100;100;100;100;100;100;100;100
Tolerance residual;1.00E-08;;1.00E-08;1.00E-08;1.00E-08;1.00E-08;1.00E-08;1.00E-08;;1.00E-08;1.00E-08;1.00E-08;1.00E-06;;1.00E-06;1.00E-06;1.00E-06;1.00E-06;1.00E-06;1.00E-08;1.00E-08;1.00E-08;1.00E-08;1.00E-06;1.00E-06
NR window bottom;;;;;;;8;;;;10;10;10;;10;10;10;10;10;10;10;10;10;10;20
NR window top;;;;;;;;;;;;;;;;;;;;;;;;;
Max nbr of NR its;10;;10;10;10;15;15;10;;15;15;15;15;;15;15;15;15;15;15;15;15;15;15;100
NR global line search;;;;;;;;;;;1;1;0;;0;0;0;0;FALSE;;;;;;
Tolerance for the material model;;;;;;;;1.00E-08;;;;;;;;;;;;;;;1.00E-06;1.00E-06;1.00E-06
Max nbr of its for the material model;;;;;;;;;;;;;;;;;;;;;;;25;30;
Solution method;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;;;;1;1;1;1;1;1
Hybrid solution method;0;;0;0;;0;;0;;0;;;;;;;;;;;;;;;
Use damped NR;0;;0;0;;0;;0;;0;;;;;;;;;;;;;;;
Initial increment;0.03;;0.004;0.004;1.00E-02;3.00E-03;0.01;0.02;;0.01;2.40E-02;2.40E-02;5.00E-02;;1.00E-01;3.00E-02;3.00E-03;3.00E-02;3.00E-02;0.01;0.01;0.04;0.01;0.002;0.04
Step size decrease factor;;;;;;;;;;;;;;;;;;;;;;;;;
Step size increase factor;;;;;;;;;;;;;;;;;;;;;;;;;
Lumped mass integration;0;;0;0;;0;;0;;0;0;;;;;;;;;;;;;;
Projection Method;2;;2;2;2;2;2;2;;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;2
Pressure value;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1
Numerical Example;1;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1
Using a param_study;0;;0;0;0;0;0;0;;0;1;1;0;;1;1;0;0;FALSE;1;0;0;0;0;0
GG-Mode;0;;1;1;1;1;1;1;;1;1;1;1;;1;1;1;1;TRUE;1;1;1;1;1;0
Max load increment;0.007;;1;1;1;1;10;1.00E+00;;1;1;1;1;;1;1;3.00E-03;1;1;10;10;0.3;10;1;0.3
Min load increment;1.00E-06;;5.00E-04;1.00E-09;1.00E-09;1.00E-04;1.00E-06;1.00E-06;;1.00E-09;1.00E-09;1.00E-09;1.00E-09;;1.00E-09;1.00E-09;1.00E-09;1.00E-09;1.00E-09;1.00E-06;1.00E-06;1.00E-06;1.00E-06;1.00E-06;1.00E-06
Automatic Differentiation level;;;;;1;0;0;1;;1;1;1;0;;1;0;1;1;1;1;1;1;1;1;1
#end;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
#subsection MaterialModel;;;;;;;;;;;;;;;;;;;;;;;;;
Material Model;2;;4;4;2;2;2;4;4;4;6;6;2;;4;4;7;7;2;7;4;4;7;7;8
Use finite strains;1;;0;1;1;1;1;1;1;1;1;1;0;;1;1;0;1;TRUE;1;1;1;1;1;1
2D type;0;;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
Youngs modulus E;62999.9935679999;;2.07E+05;2.07E+05;2.07E+05;2.10E+05;2.07E+05;6.90E+04;1.80E+04;2.10E+05;1.80E+04;1.80E+04;2.08E+05;;2.08E+05;1.80E+04;1.80E+04;2.10E+05;2.10E+05;2.07E+05;2.07E+05;1.80E+04;2.07E+05;1.27E+05;1.80E+04
Poisson ratio nu;0.340000016335238;;0.29;0.29;0.29;0.3;0.29;0.3;0.2;0.3;0.2;0.2;0.3;;0.3;0.2;0.2;0.3;0.3;0.29;0.29;0.2;0.29;0.15625;0.2
// plasticity parameters;;;;;;;;;;;;;;;;;;;;;;;;;
Plastic hardening type;3;;0;1;0;1;0;3;1;3;3;3;0;;0;1;0;1;2;0;0;0;3;3;3
Combined iso-kin hardening;;;;;0;;;;;;;;;;;;;;;;;;;;
Yield stress;200;;40;40;2.00E+02;230;2.30E+02;8.06E+01;4.00E+01;230;40;40;809;;809;40;2.45E+01;2.30E+02;2.30E+02;2.30E+02;2.30E+02;4.00E+01;2.30E+02;1.00E+02;4.00E+01
Hardening modulus K;1.00E+02;;1.00E+03;1.00E+03;1.00E+03;1.00E+03;1.00E+02;5.00E+02;5.00E+02;1.00E+02;1.00E+02;1.00E+02;6.00E+03;;1.00E+03;2.50E+03;-5.00E+02;1.00E+03;1.00E+03;1.00E+02;1.00E+02;3.00E+02;1.00E+02;0.00E+00;1.00E+01
Hardening modulus of exp;12.00;;16.93;16.93;16.93;16.93;16.93;16.93;16.93;20.00;16.93;16.93;0.00;;;;;;;16.93;16.93;20.00;16.93;5.00;20.00
beta_inf;150;;265;500;500;50;500;50;50;50;100;100;0;;;500;;500;500;500;500;100;500;125;30
Plastic Hill anisotropy;1;;0;0;1;0;0;0;0;0;0;0;0;;0;0;0;0;FALSE;0;0;0;0;;0
Hill coefficient h11;1.25;2.25;1.25;1.25;;;1.25;1.25;1.25;;;;;;;;;;;;;;;;
Hill coefficient h22;0.75;0.5;0.75;0.75;;;0.75;0.75;0.75;;;;;;;;;;;;;;;;
Hill coefficient h33;1;1;1;1;;;1;1;1;;;;;;;;;;;;;;;;
Hill coefficient h12;0.4;0.25;0.4;0.4;;;0.4;0.4;0.4;;;;;;;;;;;;;;;;
Hill coefficient h23;0.4;0.25;0.4;0.4;;;0.4;0.4;0.4;;;;;;;;;;;;;;;;
Hill coefficient h31;0.4;0.25;0.4;0.4;;;0.4;0.4;0.4;;;;;;;;;;;;;;;;
sheet orientation theta;45;;0;0;;;90;0;0;;;;;;;;;;;;;;;;
// damage parameters;;;;;;;;;;;;;;;;;;;;;;;;;
Damage function;1;;1;;;;;;;;;;;main;;;;;;;;;;;
Exp. rate param. eta_1;2;;1;1;0;1;1;2;2;1;1;1;2.5;0.7;0.7;0.1;1;0.7;0;;1;0.7;0.7;1;0.7
Exp. rate param. eta_2;0.4;;1;1;0;1;1;2;2;1;1;1;2.5;0.7;0.7;0.1;1;0.7;0;;1;0.7;0.7;1;0.7
